订单号,订单状态,商品数量(件),支付时间,确认收货时间,商品id,商品规格,售后状态,用户实付金额(元),快递单号,快递公司,省,市,订单来源
260815-373146293851846,已收货,1	,2026-08-15 21:38:55,2026-08-26 15:55:28,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131758247868	,中通快递,****,****,	
260815-243311645081665,已收货,1	,2026-08-15 20:02:01,2026-08-19 20:49:41,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131758229610	,中通快递,****,****,	
260815-192434675351070,已收货,1	,2026-08-15 19:07:26,2026-08-19 23:19:30,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79131758229691	,中通快递,****,****,	
260815-278334031512942,已收货，退款成功,1	,2026-08-15 18:42:44,2026-08-26 15:55:43,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",退款成功,11.9	,79131758249781	,中通快递,****,****,	
260815-411335431832942,已收货,1	,2026-08-15 18:41:48,2026-08-26 15:55:28,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79131758249781	,中通快递,****,****,	
260815-049870292632942,未发货，退款成功,1	,2026-08-15 18:39:18,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",退款成功,31.9	,	,	,****,****,	
260815-683199721053565,已取消,1	,	,	,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,	,	,****,****,	
260815-059349440022554,已收货,1	,2026-08-15 17:36:15,2026-08-26 15:55:28,446257663504	,七钩 古铜（3个装）,无售后或售后取消,12.77	,79131758249952	,中通快递,****,****,	
260815-638477934183021,未发货，退款成功,1	,2026-08-15 17:07:37,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260815-004162896220083,未发货，退款成功,1	,2026-08-15 16:51:53,	,444093761930	,"雪花白,淘气猫 【加厚加粗】(4个装)",退款成功,31.9	,	,	,****,****,	
260815-340850164041446,已收货,1	,2026-08-15 15:55:23,2026-08-26 15:55:28,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,26.9	,79131758249978	,中通快递,****,****,	
260815-100925499783991,已收货,1	,2026-08-15 15:08:17,2026-08-25 15:35:38,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79131509020631	,中通快递,****,****,	
260815-138674235830309,已收货,1	,2026-08-15 13:40:31,2026-08-25 15:35:38,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131509012850	,中通快递,****,****,	
260815-145206832683809,已收货,1	,2026-08-15 12:40:59,2026-08-25 15:35:38,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131509012862	,中通快递,****,****,	
260815-134951749261341,已收货,1	,2026-08-15 10:44:54,2026-08-25 15:35:38,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131508962631	,中通快递,****,****,	
260815-080069301901341,已取消,1	,	,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260815-343974930823991,已取消,1	,	,	,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,	,	,****,****,	
260815-453876139600351,已收货,1	,2026-08-15 10:33:12,2026-08-20 09:01:34,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131508962537	,中通快递,****,****,	
260815-211938261292491,已收货,1	,2026-08-15 10:07:53,2026-08-17 23:17:44,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131509020672	,中通快递,****,****,	
260815-417815631391357,已收货,1	,2026-08-15 06:44:57,2026-08-22 23:46:39,444093761930	,"经典黑,淘气猫 【加厚加粗】(3个装)",无售后或售后取消,24.39	,79131509012906	,中通快递,****,****,	
260815-609778429581683,已收货,1	,2026-08-15 04:49:32,2026-08-25 15:35:38,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79131509020603	,中通快递,****,****,	
260815-206789732730693,已收货,1	,2026-08-15 03:43:59,2026-08-25 15:35:38,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131508962629	,中通快递,****,****,	
260815-572732219001269,已收货,1	,2026-08-15 01:14:21,2026-08-19 12:20:07,444093761930	,"金色,七钩 【加厚加粗】(2个装)",无售后或售后取消,24.9	,79131509012913	,中通快递,****,****,	
260815-530558522950685,已收货,1	,2026-08-15 00:59:00,2026-08-18 20:17:25,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,24.26	,79131509020657	,中通快递,****,****,	
260815-492453292470774,已发货，退款成功,1	,2026-08-15 00:33:08,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,79131508962616	,中通快递,****,****,	
260815-477227947521522,已收货,1	,2026-08-15 00:14:44,2026-08-25 15:35:38,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131508962540	,中通快递,****,****,	
260814-269358252381044,已收货,1	,2026-08-14 22:28:12,2026-08-25 15:35:38,444093761930	,"金色,七钩【加厚加粗】 (1个装)",无售后或售后取消,13.09	,79131508962593	,中通快递,****,****,	
260814-301130073753748,已收货,1	,2026-08-14 21:55:33,2026-08-18 20:59:51,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131509012926	,中通快递,****,****,	
260814-281616105841945,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,9.9	,	,	,****,****,	
260814-152127444490315,已收货,1	,2026-08-14 21:24:18,2026-08-25 15:35:38,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79131509012896	,中通快递,****,****,	
260814-339287816522591,已收货,1	,2026-08-14 20:38:23,2026-08-25 15:35:38,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131508962578	,中通快递,****,****,	
260814-601903603323605,已取消,1	,	,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,	,	,****,****,	
260814-470223481151746,已收货,1	,2026-08-14 19:46:44,2026-08-17 20:04:08,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79131509020629	,中通快递,****,****,	
260814-190148852091390,已收货,1	,2026-08-14 18:09:02,2026-08-25 15:35:38,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,16.9	,79131508962603	,中通快递,****,****,	
260814-321640262041483,已收货,1	,2026-08-14 16:25:32,2026-08-25 15:35:38,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131509020685	,中通快递,****,****,	
260814-619855234631317,已收货,1	,2026-08-14 15:54:58,2026-08-25 15:35:38,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79131508962565	,中通快递,****,****,	
260814-242934147501814,已收货,1	,2026-08-14 15:36:22,2026-08-17 11:28:29,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79131509020586	,中通快递,****,****,	
260814-504952318381814,已取消,1	,	,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,	,	,****,****,	
260814-200403883563069,已收货,1	,2026-08-14 14:33:07,2026-08-24 15:19:48,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79131230831281	,中通快递,****,****,	
260814-559666992682814,已收货,1	,2026-08-14 14:13:26,2026-08-24 15:19:48,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131230834847	,中通快递,****,****,	
260814-639778230710199,已收货,1	,2026-08-14 12:24:51,2026-08-24 15:19:48,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131230834834	,中通快递,****,****,	
260814-312538622262783,已收货,1	,2026-08-14 11:11:29,2026-08-17 16:31:02,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131230809484	,中通快递,****,****,	
260814-281207191843808,已收货,1	,2026-08-14 10:45:25,2026-08-24 10:51:08,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79131106138843	,中通快递,****,****,	
260814-359409989940919,已收货,1	,2026-08-14 09:48:16,2026-08-24 10:48:44,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136611696	,中通快递,****,****,	
260814-435976978772454,未发货，退款成功,1	,2026-08-14 08:20:39,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",退款成功,25.9	,	,	,****,****,	
260814-052302988913216,已收货,1	,2026-08-14 08:12:01,2026-08-15 18:29:44,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,7.38	,79131136611739	,中通快递,****,****,	
260814-516130117264072,已收货,1	,2026-08-14 07:51:10,2026-08-24 10:48:44,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136606446	,中通快递,****,****,	
260814-467046264422481,已收货,1	,2026-08-14 07:23:14,2026-08-21 09:22:45,444093761930	,"咖啡色,淘气猫 【加厚加粗】(3个装)",无售后或售后取消,25.9	,79131136606504	,中通快递,****,****,	
260814-143759839520362,已收货,1	,2026-08-14 07:05:28,2026-08-28 14:00:25,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136607080	,中通快递,****,****,	
260814-446462749082947,已收货,1	,2026-08-14 03:26:31,2026-08-15 23:48:29,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79131136684816	,中通快递,****,****,	
260814-410968471950601,已收货,1	,2026-08-14 03:17:16,2026-08-19 00:53:28,444093761930	,"雪花白,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79131136687399	,中通快递,****,****,	
260814-563766904343128,已收货,1	,2026-08-14 02:09:47,2026-08-16 17:03:45,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79131136607077	,中通快递,****,****,	
260814-405683596811917,已收货,1	,2026-08-14 01:21:11,2026-08-24 10:48:44,444093761930	,"咖啡色,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79131136687955	,中通快递,****,****,	
260814-180365575691917,已取消,1	,	,	,444093761930	,"咖啡色,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,	,	,****,****,	
260814-059318004001616,已收货,1	,2026-08-14 00:54:27,2026-08-24 10:48:44,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79131136611826	,中通快递,****,****,	
260814-512460070541447,未发货，退款成功,1	,2026-08-14 00:43:33,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,	,	,****,****,	
260814-022250800702376,已收货,1	,2026-08-14 00:14:51,2026-08-24 10:48:44,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136688101	,中通快递,****,****,	
260814-348599171431167,已发货，退款成功,1	,2026-08-14 00:08:52,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",退款成功,11.9	,79131136607156	,中通快递,****,****,	
260814-489244660102651,已收货,1	,2026-08-14 00:07:44,2026-08-24 10:48:44,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79131136611833	,中通快递,****,****,	
260813-369229831802396,已收货,1	,2026-08-13 23:42:04,2026-08-23 22:42:19,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136611713	,中通快递,****,****,	
260813-153244209550693,已收货,1	,2026-08-13 23:35:14,2026-08-24 10:48:44,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79131136687366	,中通快递,****,****,	
260813-061645853083385,已收货,1	,2026-08-13 23:20:16,2026-08-24 10:48:44,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136611767	,中通快递,****,****,	
260813-485548387863936,已收货,1	,2026-08-13 21:18:48,2026-08-29 10:48:44,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136687822	,中通快递,****,****,	
260813-249257060710902,已收货,1	,2026-08-13 20:37:52,2026-08-24 10:48:44,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136687942	,中通快递,****,****,	
260813-587690197350902,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260813-613590055252306,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,	,	,****,****,	
260813-553003271811474,已收货,1	,2026-08-13 18:16:45,2026-08-24 10:48:44,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136606466	,中通快递,****,****,	
260813-645241321862011,已收货,1	,2026-08-13 17:45:39,2026-08-24 10:48:44,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79131136611726	,中通快递,****,****,	
260813-668949552792574,未发货，退款成功,1	,2026-08-13 16:40:43,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,17.48	,	,	,****,****,	
260813-134511378750109,已收货,1	,2026-08-13 16:06:43,2026-08-19 17:48:18,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136607092	,中通快递,****,****,	
260813-609285640493927,已收货,1	,2026-08-13 15:56:37,2026-08-24 10:48:44,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136687743	,中通快递,****,****,	
260813-015791593061854,已收货,1	,2026-08-13 14:59:15,2026-08-24 10:48:44,444093761930	,"咖啡色,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79131136606494	,中通快递,****,****,	
260813-409584309870793,已收货,1	,2026-08-13 14:23:59,2026-08-24 10:48:44,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79131136606517	,中通快递,****,****,	
260813-201630686790958,已收货,1	,2026-08-13 13:57:55,2026-08-24 10:48:44,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136688076	,中通快递,****,****,	
260813-418801262143650,已收货,3	,2026-08-13 13:11:35,2026-08-24 10:48:44,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,52.44	,79131136607102	,中通快递,****,****,	
260813-238991459840435,已收货,1	,2026-08-13 13:10:38,2026-08-24 10:48:44,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136611675	,中通快递,****,****,	
260813-407329840733892,已收货,1	,2026-08-13 12:54:10,2026-08-20 06:08:12,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79131136687968	,中通快递,****,****,	
260813-219288727133892,已取消,1	,	,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,	,	,****,****,	
260813-167950467510992,已取消,2	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,37.81	,	,	,****,****,	
260813-300102479443785,已收货,1	,2026-08-13 11:37:28,2026-08-20 08:45:52,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79131136687373	,中通快递,****,****,	
260813-056056932742255,已收货,1	,2026-08-13 11:19:35,2026-08-18 09:21:23,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79131136688089	,中通快递,****,****,	
260813-104564037131540,已收货,1	,2026-08-13 09:24:22,2026-08-20 10:40:50,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79131136688022	,中通快递,****,****,	
260813-520460705420123,已收货,1	,2026-08-13 08:42:51,2026-08-16 19:34:47,444093761930	,"咖啡色,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79131136611782	,中通快递,****,****,	
260812-513382879562772,已收货,1	,2026-08-12 23:35:35,2026-08-24 10:48:44,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79131136687320	,中通快递,****,****,	
260812-546150869350953,已收货,1	,2026-08-12 23:34:46,2026-08-24 10:48:44,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79131136611754	,中通快递,****,****,	
260812-572774234473168,已收货,1	,2026-08-12 22:51:43,2026-09-04 10:48:44,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79131136611435	,中通快递,****,****,	
260812-484274347633416,已收货,1	,2026-08-12 21:15:56,2026-08-24 10:48:44,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79131136606520	,中通快递,****,****,	
